x,y,radius
325.7584078711986,285.27395309168446,5.474415902148232
339.7783899821109,249.92300213219616,5.462185914893972
286.17257602862253,232.6585842217484,5.388830716395285
131.95277280858676,96.1874712153518,5.359450956054974
293.5949194991055,297.6056801705757,5.341946131584122
89.89282647584973,203.0624392324094,5.303966017923172
142.67393559928442,221.97108742004264,5.276028715646124
315.86194991055453,280.3412622601279,5.25384591610551
144.32334525939177,292.6729893390192,5.2206674026482975
358.74660107334523,232.6585842217484,5.192593618223334
124.53042933810376,292.6729893390192,5.180528794148081
306.7901967799642,299.2499104477612,5.171557070924981
143.4986404293381,246.63454157782516,5.082333350228766
317.5113595706619,104.40862260127932,5.077313675288701
286.9972808586762,219.5047420042644,5.068767717027018
353.79837209302326,185.7980213219616,5.0610757611908594
334.0054561717352,291.85087420042646,5.031074413676896
125.35513416815742,104.40862260127932,5.006697020757894
348.85014311270123,51.793253731343285,4.975944032429345
79.17166368515205,187.4422515991471,4.939840053801657
335.6548658318426,281.98549253731346,4.936178277333207
349.6748479427549,91.2547803837953,4.909823871271614
122.05631484794276,207.17301492537314,4.8963536766733
145.9727549194991,281.98549253731346,4.88543263233762
325.7584078711986,297.6056801705757,4.8366466929658545
91.54223613595707,54.259599147121534,4.829245008944278
345.5513237924866,194.8412878464819,4.7201384107000095
91.54223613595707,94.5432409381663,4.7052598785753945
336.4795706618962,110.16342857142857,4.698455056700666
315.86194991055453,256.4999232409382,4.697871051567739
86.59400715563505,78.1009381663113,4.671619501617634
139.37511627906977,274.5864562899787,4.6430556671615815
328.23252236135954,35.35095095948827,4.632537146262132
304.3160822898032,92.8990106609808,4.623574818549203
299.36785330948123,253.21146268656716,4.622756420162268
122.88101967799642,282.8076076759062,4.61346821659618
77.52225402504472,243.34608102345416,4.512553019729333
69.27520572450806,228.54800852878466,4.490365769683902
122.88101967799642,259.7883837953092,4.488687929365532
305.96549194991053,40.28364179104478,4.452741201908271
343.07720930232557,276.2306865671642,4.42810567970953
130.30336314847943,274.5864562899787,4.41105480673065
112.9845617173524,204.7066695095949,4.403966141548308
300.19255813953487,202.24032409381664,4.397210275226634
86.59400715563505,193.1970575692964,4.395137328980082
143.4986404293381,55.903829424307034,4.37217964709969
325.7584078711986,111.80765884861407,4.360893661368507
103.0881037567084,110.98554371002132,4.34185044573042
131.95277280858676,206.3508997867804,4.319310122302347
312.5631305903399,271.2979957356077,4.313371665366547
108.86103756708408,262.2547292110874,4.290254754313589
140.19982110912343,212.10570575692964,4.287314454127042
128.65395348837208,41.10575692963753,4.2728958075008325
314.2125402504472,198.95186353944564,4.261919379105128
334.0054561717352,272.9422260127932,4.252682109094236
56.07992844364937,189.90859701492536,4.239938335783169
308.43960644007154,101.12016204690832,4.237369899999624
141.0245259391771,255.6778081023454,4.214392932598339
107.21162790697674,38.63941151385927,4.195059445145674
343.90191413237926,267.1874200426439,4.190944211685787
295.2443291592129,263.0768443496802,4.1868067257017945
114.63397137745974,293.49510447761196,4.166578686779651
376.0654025044723,182.5095607675906,4.156357855202825
315.86194991055453,302.5383710021322,4.13172628900837
331.53134168157425,198.95186353944564,4.111817697432432
377.7148121645796,218.68262686567164,4.106435059098995
345.5513237924866,109.34131343283582,4.101810490087116
126.17983899821108,302.5383710021322,4.100568799241438
145.9727549194991,77.27882302771854,4.096822463181347
120.40690518783542,112.62977398720682,4.093532551115902
325.7584078711986,275.4085714285714,4.053152131853621
359.5713059033989,176.75475479744136,4.050845781354118
94.84105545617173,106.87496801705757,4.0271067886269805
150.09627906976743,227.72589339019189,4.018558357862624
284.5231663685152,295.13933475479746,4.017753310990149
85.76930232558139,87.14420469083156,4.010104871201154
280.39964221824687,277.0528017057569,4.00374658331036
133.60218246869408,260.6104989339019,3.997036211037994
350.49955277280856,272.1201108742004,3.9902729272082853
334.0054561717352,300.8941407249467,3.9897917781868433
334.8301610017889,258.1441535181237,3.987373670566205
355.4477817531306,60.83652025586354,3.9835674999412762
70.92461538461538,237.5912750533049,3.9682770488702497
282.8737567084079,241.70185074626866,3.967981832050312
356.2724865831842,69.8797867803838,3.9636307218348
306.7901967799642,258.1441535181237,3.9538648307510016
343.07720930232557,286.91818336886996,3.947761210636208
299.36785330948123,305.00471641791046,3.941082486398145
74.22343470483005,180.04321535181236,3.939681071879362
117.93279069767442,301.71625586353946,3.927485699662627
367.8183542039356,230.19223880597016,3.91870386464531
351.32425760286225,100.29804690831557,3.9162432299785985
109.68574239713774,300.07202558635396,3.914199459263664
84.94459749552773,60.01440511727079,3.907771446797308
104.73751341681574,293.49510447761196,3.906529755951623
349.6748479427549,249.92300213219616,3.8966575472526115
290.29610017889087,253.21146268656716,3.8958406323672827
151.74568872987476,235.9470447761194,3.894854103798137
338.95368515205723,36.17306609808102,3.88929591777445
141.0245259391771,92.07689552238806,3.8732439358781168
357.0971914132379,242.5239658848614,3.869930287786949
293.5949194991055,75.63459275053305,3.8515788783985965
347.2007334525939,42.74998720682303,3.834722838630875
152.57039355992845,287.7402985074627,3.8290370714689255
342.2525044722719,116.74034968017058,3.823358227314478
100.6139892665474,286.91818336886996,3.807002127588556
143.4986404293381,301.71625586353946,3.805458296915428
100.6139892665474,300.07202558635396,3.8042171005702823
61.85286225402504,223.61531769722814,3.7980066683397267
293.5949194991055,57.54805970149254,3.7979250757512872
114.63397137745974,285.27395309168446,3.794841370409336
98.96457960644007,199.7739786780384,3.794613900162815
89.06812164579605,258.1441535181237,3.790184658862615
369.4677638640429,175.11052452025586,3.789323733429597
351.32425760286225,263.8989594882729,3.784135928307312
356.2724865831842,85.49997441364606,3.783643405773545
93.19164579606439,285.27395309168446,3.7705831521194906
82.47048300536673,70.70190191897655,3.761395826662728
282.8737567084079,268.0095351812367,3.7556996749895264
319.16076923076923,31.24037526652452,3.7540895812445836
108.86103756708408,116.74034968017058,3.7480017851469336
317.5113595706619,113.45188912579957,3.742472774654873
349.6748479427549,281.1633773987207,3.7414837735830373
305.96549194991053,196.4855181236674,3.7313044800512305
332.3560465116279,117.56246481876333,3.720372062203222
96.49046511627907,293.49510447761196,3.7146828335375206
147.62216457960645,272.9422260127932,3.7141650914764193
136.0762969588551,306.64894669509596,3.699658423754817
326.5831127012522,261.4326140724947,3.6991861757430167
279.5749373881932,226.08166311300639,3.682440409594789
345.5513237924866,257.3220383795309,3.6811799277287456
323.28429338103757,305.8268315565032,3.6753626234242485
285.34787119856884,210.46147547974414,3.6747964203106154
96.49046511627907,263.8989594882729,3.6659868932632955
92.36694096601073,277.8749168443497,3.6635148850842567
351.32425760286225,176.75475479744136,3.6566655581613
93.19164579606439,45.21633262260128,3.649119479983235
352.14896243291594,140.58168869936034,3.644971609487981
122.05631484794276,274.5864562899787,3.639033152552181
357.9218962432916,268.0095351812367,3.6327851382808927
352.14896243291594,133.1826524520256,3.630237471519859
296.06903398926653,88.78843496801706,3.628365292490881
82.47048300536673,179.22110021321961,3.626683990668775
88.24341681574239,102.76439232409382,3.617364633568921
65.97638640429338,178.39898507462686,3.614011919935419
321.63488372093025,195.66340298507464,3.607853904761669
145.9727549194991,85.49997441364606,3.60654298384096
88.24341681574239,184.97590618336886,3.604492290118519
98.96457960644007,39.46152665245202,3.592340433948945
134.42688729874777,105.23073773987207,3.5831625040023622
152.57039355992845,244.1681961620469,3.5802597858565424
85.76930232558139,284.4518379530917,3.5769456432648408
311.7384257602862,33.70672068230277,3.565940039337515
343.90191413237926,124.13938592750533,3.56566608604062
357.9218962432916,260.6104989339019,3.5644075821767167
51.956404293381034,209.6393603411514,3.5622337578208327
122.05631484794276,35.35095095948827,3.5578074835238604
356.2724865831842,277.0528017057569,3.5564031020018643
345.5513237924866,136.4711130063966,3.5477968146747982
99.78928443649373,279.5191471215352,3.5401429353799068
349.6748479427549,115.91823454157783,3.5397270604292004
84.94459749552773,277.0528017057569,3.5368960448610887
140.19982110912343,44.39421748400853,3.5341570063926557
344.7266189624329,185.7980213219616,3.53172208575381
290.29610017889087,203.0624392324094,3.530505119934924
126.17983899821108,199.7739786780384,3.5288114555994152
149.27157423971377,253.21146268656716,3.519519790529573
351.32425760286225,125.78361620469083,3.5193328693269974
310.91372093023256,110.16342857142857,3.5116834405369275
363.69483005366726,170.17783368869937,3.5106899889602765
297.71844364937385,42.74998720682303,3.510406640153193
153.3950983899821,277.8749168443497,3.508316386387884
116.28338103756708,265.5431897654584,3.5080993006526175
105.5622182468694,306.64894669509596,3.506913488367493
345.5513237924866,143.87014925373134,3.505227241540023
128.65395348837208,112.62977398720682,3.5048692231520207
341.42779964221825,296.78356503198296,3.5044123046568307
106.38692307692307,199.7739786780384,3.4988422506202896
352.97366726296957,107.69708315565032,3.4959573344937613
107.21162790697674,283.62972281449896,3.4932079115140757
94.84105545617173,193.1970575692964,3.486631054386407
148.4468694096601,214.5720511727079,3.4857211734003224
336.4795706618962,124.13938592750533,3.477769604782809
352.14896243291594,147.9807249466951,3.4773715318513974
118.75749552772808,198.95186353944564,3.4768345042693944
317.5113595706619,264.7210746268657,3.469601444930563
139.37511627906977,265.5431897654584,3.4660731836068126
112.9845617173524,307.4710618336887,3.4652246206871853
337.3042754919499,194.01917270788914,3.46251277974823
79.17166368515205,252.3893475479744,3.4621092673109173
310.08901610017887,307.4710618336887,3.4535039689849323
92.36694096601073,270.4758805970149,3.45162239444577
283.6984615384615,249.92300213219616,3.449787302956987
114.63397137745974,34.52883582089552,3.448957036557189
355.4477817531306,170.17783368869937,3.4456305314520894
358.74660107334523,136.4711130063966,3.4408813483051617
364.5195348837209,239.2355053304904,3.4339627913071764
358.74660107334523,143.87014925373134,3.4323522030617006
374.41599284436495,226.08166311300639,3.431597595243892
153.3950983899821,295.13933475479746,3.4292363551848988
290.29610017889087,305.8268315565032,3.428551966443196
121.23161001788908,308.29317697228146,3.4280302683778037
149.27157423971377,63.30286567164179,3.4270491793145497
288.64669051878354,69.05767164179105,3.425681885332743
357.0971914132379,53.437484008528784,3.4248451904259753
341.42779964221825,130.71630703624734,3.422347962719605
323.28429338103757,119.20669509594883,3.417479604943522
116.28338103756708,119.20669509594883,3.416396648769868
287.82198568872985,261.4326140724947,3.4137372248877202
59.37874776386404,181.68744562899786,3.4126789937408595
96.49046511627907,115.09611940298508,3.4095858928887104
139.37511627906977,203.88455437100214,3.4065902086421387
357.0971914132379,95.36535607675906,3.405084949010814
128.65395348837208,266.3653049040512,3.391733929041642
89.06812164579605,291.85087420042646,3.3892510418508155
140.19982110912343,99.47593176972282,3.3852604225259824
360.39601073345256,151.2691855010661,3.3828497324133977
279.5749373881932,215.39416631130064,3.3757828252546345
93.19164579606439,300.07202558635396,3.3694146473531235
330.70663685152056,307.4710618336887,3.359487549094635
145.9727549194991,48.504793176972285,3.3580075089906387
291.9455098389982,83.03362899786781,3.353120854694725
97.31516994633273,306.64894669509596,3.331739640522835
52.7811091234347,217.03839658848614,3.331057229783272
359.5713059033989,164.42302771855012,3.3310285487521902
83.29518783542039,94.5432409381663,3.330634926325602
383.48774597495526,184.97590618336886,3.3297245508389848
152.57039355992845,220.32685714285714,3.3250866303126356
79.17166368515205,81.38939872068231,3.3222328677198703
84.94459749552773,269.6537654584222,3.3209095842857628
354.6230769230769,155.37976119402984,3.3192717985108118
334.0054561717352,29.59614498933902,3.317184511748715
293.5949194991055,50.149023454157785,3.3167711093006798
136.0762969588551,38.63941151385927,3.3026541080013896
102.26339892665473,120.02881023454158,3.299874520489011
115.4586762075134,277.8749168443497,3.2945507277193515
277.92552772808585,289.3845287846482,3.2914269678339743
277.92552772808585,235.9470447761194,3.287858651966812
129.47865831842574,309.93740724946696,3.2846518159914067
78.34695885509839,64.9470959488273,3.2809880615208122
296.8937388193202,96.1874712153518,3.2805252090191956
357.9218962432916,129.07207675906184,3.2791124209880858
345.5513237924866,151.2691855010661,3.277717434976271
61.85286225402504,231.0143539445629,3.2770765622817235
134.42688729874777,198.95186353944564,3.2753527334135244
356.2724865831842,253.21146268656716,3.274237634705038
70.92461538461538,173.46629424307037,3.270344431985779
77.52225402504472,173.46629424307037,3.270344431985779
385.1371556350626,200.59609381663114,3.2693292223855637
352.97366726296957,163.60091257995737,3.2667375450768144
86.59400715563505,47.68267803837953,3.265939915712383
364.5195348837209,264.7210746268657,3.2653173395376682
362.87012522361357,272.9422260127932,3.263968342075691
355.4477817531306,120.02881023454158,3.255619195027302
70.09991055456172,245.8124264392324,3.2537697630229805
376.8901073345259,175.11052452025586,3.252770871940435
350.49955277280856,288.56241364605546,3.2512972603434056
123.70572450805008,119.20669509594883,3.2505238615052345
324.9337030411449,27.129799573560767,3.2454661100238966
98.96457960644007,272.1201108742004,3.244282275740916
88.24341681574239,110.16342857142857,3.234571274216618
304.3160822898032,107.69708315565032,3.23390864349849
296.06903398926653,195.66340298507464,3.2338280399111383
79.17166368515205,281.98549253731346,3.2309930683387376
355.4477817531306,46.03844776119403,3.2275454106023385
145.9727549194991,261.4326140724947,3.2275142570685764
338.95368515205723,140.58168869936034,3.227282336317233
362.04542039355994,157.8461066098081,3.2268110773065044
312.5631305903399,191.55282729211086,3.2211406396611677
370.2924686940966,167.71148827292112,3.218308140591448
145.9727549194991,207.17301492537314,3.2173270515281933
286.9972808586762,62.48075053304904,3.2146923526728384
150.09627906976743,70.70190191897655,3.213400717273031
364.5195348837209,258.1441535181237,3.211575021294432
329.05722719141323,124.13938592750533,3.2105242076556104
340.60309481216456,304.1826012793177,3.2015544624346495
84.94459749552773,172.64417910447762,3.201044137881585
364.5195348837209,140.58168869936034,3.198988004653251
283.6984615384615,302.5383710021322,3.198813940464608
301.01726296958856,101.94227718550107,3.198225484826869
348.0254382826476,170.17783368869937,3.19627913071751
359.5713059033989,76.4567078891258,3.1950789779168405
112.15985688729874,195.66340298507464,3.1949761218053725
157.51862254025045,231.0143539445629,3.1915892876348892
95.6657602862254,185.7980213219616,3.1900939180142833
100.6139892665474,312.4037526652452,3.1890752469102996
339.7783899821109,147.9807249466951,3.187217902897404
79.17166368515205,272.9422260127932,3.18050950862718
78.34695885509839,87.96631982942431,3.1804501685628703
81.64577817531305,101.12016204690832,3.179746988800799
382.6630411449016,178.39898507462686,3.1792989713152595
357.0971914132379,113.45188912579957,3.1783910683313206
316.6866547406082,120.85092537313433,3.1769832253055705
364.5195348837209,133.1826524520256,3.17692536874287
299.36785330948123,36.17306609808102,3.1756465903569926
366.1689445438283,162.77879744136462,3.1734025469250104
346.3760286225402,35.35095095948827,3.1715936639646336
155.8692128801431,250.7451172707889,3.170653123945323
89.89282647584973,177.57686993603411,3.168496112607662
348.0254382826476,157.8461066098081,3.167285080795207
109.68574239713774,313.22586780383796,3.163644073349264
116.28338103756708,313.22586780383796,3.163644073349264
79.99636851520572,288.56241364605546,3.1617531032999246
80.82107334525939,54.259599147121534,3.1576428148454005
356.2724865831842,284.4518379530917,3.1573975425795875
286.9972808586762,78.1009381663113,3.1568446909804346
287.82198568872985,53.437484008528784,3.1534623073147743
148.4468694096601,92.07689552238806,3.153088464909624
313.38783542039357,27.129799573560767,3.151604963301879
334.8301610017889,130.71630703624734,3.1491067465944362
358.74660107334523,101.94227718550107,3.14743236777983
63.50227191413238,237.5912750533049,3.146650067932011
54.43051878354204,223.61531769722814,3.144261630343542
371.11717352415025,236.76915991471216,3.1413925382341636
124.53042933810376,314.0479829424307,3.138212899788231
76.69754919499105,74.8124776119403,3.136369401790339
105.5622182468694,275.4085714285714,3.1353754557131497
319.16076923076923,189.0864818763326,3.1337050329028284
134.42688729874777,314.0479829424307,3.1330206441611232
136.0762969588551,111.80765884861407,3.1312206622103926
64.32697674418604,171.82206396588487,3.1308715448320372
305.1407871198569,32.06249040511727,3.1297500176165816
282.8737567084079,203.88455437100214,3.125674344199571
366.1689445438283,147.9807249466951,3.1224541567096913
108.86103756708408,124.13938592750533,3.122393333143774
278.75023255813954,208.81724520255864,3.121061643200557
362.87012522361357,279.5191471215352,3.1198431938800617
86.59400715563505,298.42779530916846,3.119842204878989
155.04450805008943,271.2979957356077,3.119500999509209
52.7811091234347,182.5095607675906,3.1191904531726533
158.3433273703041,283.62972281449896,3.1181544745499106
145.9727549194991,308.29317697228146,3.116586907851062
84.11989266547405,263.0768443496802,3.1160978468210425
282.8737567084079,256.4999232409382,3.1159593866709843
385.1371556350626,215.39416631130064,3.1079840820277562
363.69483005366726,245.8124264392324,3.1065707994961036
277.92552772808585,298.42779530916846,3.105569930411411
117.93279069767442,28.77402985074627,3.1043989531423652
337.3042754919499,186.62013646055436,3.104008297718994
383.48774597495526,223.61531769722814,3.103790717483191
103.0881037567084,194.01917270788914,3.1030440216739597
158.3433273703041,238.41339019189766,3.1006288810565485
348.0254382826476,295.13933475479746,3.098069346282653
89.89282647584973,305.8268315565032,3.0965314496159593
343.90191413237926,178.39898507462686,3.096292111356579
289.4713953488372,196.4855181236674,3.0918183650081525
130.30336314847943,119.20669509594883,3.0916902893693505
340.60309481216456,28.77402985074627,3.0819130247732405
141.0245259391771,106.87496801705757,3.079476126132252
129.47865831842574,194.01917270788914,3.078306632364814
339.7783899821109,154.5576460554371,3.078032184567381
95.6657602862254,121.67304051172708,3.0777903738053176
305.1407871198569,114.27400426439233,3.076888899328344
278.75023255813954,262.2547292110874,3.0763706627667062
305.96549194991053,189.0864818763326,3.072812236910261
158.3433273703041,224.43743283582089,3.0722138912618036
78.34695885509839,266.3653049040512,3.0700311658962764
288.64669051878354,88.78843496801706,3.069137108927342
155.04450805008943,213.74993603411514,3.0653086857782883
376.0654025044723,232.6585842217484,3.064383969776127
155.04450805008943,257.3220383795309,3.0587778172004594
345.5513237924866,164.42302771855012,3.0584440293387174
146.79745974955276,98.65381663113007,3.058105790972151
288.64669051878354,46.03844776119403,3.055744056412621
79.17166368515205,258.9662686567164,3.0543006093482847
277.1008228980322,245.8124264392324,3.053900063914197
76.69754919499105,94.5432409381663,3.0530025454415086
96.49046511627907,179.22110021321961,3.0483295153771124
381.83833631484794,170.99994882729212,3.046297118174502
112.15985688729874,272.1201108742004,3.04592327576935
372.76658318425757,161.95668230277187,3.0440550527446644
103.91280858676207,268.0095351812367,3.042440013994361
119.58220035778174,124.96150106609808,3.0412087076599366
94.01635062611807,312.4037526652452,3.0409268423544655
367.8183542039356,154.5576460554371,3.0391970794798344
93.19164579606439,36.17306609808102,3.038642249878538
141.0245259391771,197.30763326226014,3.0367819388624264
104.73751341681574,317.33644349680173,3.036488205544091
150.09627906976743,266.3653049040512,3.0361796372096825
310.91372093023256,117.56246481876333,3.0352539322064485
141.0245259391771,312.4037526652452,3.0331473599234515
82.47048300536673,107.69708315565032,3.032932746690864
122.88101967799642,193.1970575692964,3.031788966951294
111.33515205724508,28.77402985074627,3.0317212203778725
295.2443291592129,104.40862260127932,3.0315244091645788
281.2243470483005,308.29317697228146,3.0313750700027318
337.3042754919499,180.04321535181236,3.0300409075568338
128.65395348837208,33.70672068230277,3.0300211275353974
357.0971914132379,291.0287590618337,3.0287621291709574
316.6866547406082,309.93740724946696,3.0286933935964666
89.89282647584973,116.74034968017058,3.0272370895181955
75.87284436493738,58.37017484008529,3.0259276520990923
328.23252236135954,130.71630703624734,3.0250860121869656
156.69391771019679,300.8941407249467,3.02435316239274
325.7584078711986,189.90859701492536,3.0231505370893936
90.71753130590339,170.17783368869937,3.0208550656016775
364.5195348837209,126.60573134328358,3.020789791530937
277.1008228980322,252.3893475479744,3.020414465624178
127.00454382826476,124.96150106609808,3.020157819846037
310.91372093023256,184.97590618336886,3.0176912511728933
76.69754919499105,105.23073773987207,3.017362902817046
124.53042933810376,28.77402985074627,3.0160613774065177
149.27157423971377,42.74998720682303,3.014921059170698
337.3042754919499,309.93740724946696,3.0138381029970445
141.0245259391771,34.52883582089552,3.0135690947055065
366.9936493738819,252.3893475479744,3.012445589487908
129.47865831842574,318.15855863539446,3.011057031983057
159.16803220035777,290.20664392324096,3.0099246257558123
375.2406976744186,241.70185074626866,3.0098999007290175
306.7901967799642,25.485569296375267,3.0094706742638433
368.64305903398923,269.6537654584222,3.009334192115932
376.8901073345259,166.88937313432837,3.0084460691534285
98.1398747763864,318.15855863539446,3.0078328884888923
141.0245259391771,115.91823454157783,3.0077537684031466
159.16803220035777,244.99031130063966,3.0073967390162153
310.91372093023256,124.13938592750533,3.006865645440643
150.09627906976743,202.24032409381664,3.0061713666882186
50.3069946332737,195.66340298507464,3.005361869310925
368.64305903398923,276.2306865671642,3.005330715777164
367.8183542039356,283.62972281449896,3.004960829376299
350.49955277280856,300.8941407249467,3.004889621299127
74.22343470483005,167.71148827292112,3.0033171095949185
80.82107334525939,167.71148827292112,3.0033171095949185
59.37874776386404,242.5239658848614,3.0021614618424843
84.11989266547405,308.29317697228146,3.0020373422079696
133.60218246869408,124.96150106609808,3.0014459195670153
277.1008228980322,201.4182089552239,3.000913836990371
293.5949194991055,33.70672068230277,3.0004450504823232
59.37874776386404,167.71148827292112,3.000278898302256
50.3069946332737,176.75475479744136,3.00008109808789
360.39601073345256,41.92787206823028,3.000005934006431
